,County,State,FIPS,State FIPS Code,County FIPS Code,Total Population,Median Household Income,Urban-Rural
0,Autauga County,Alabama,1001,1,1,59285,69841,Urban
1,Baldwin County,Alabama,1003,1,3,239945,75019,Urban
2,Barbour County,Alabama,1005,1,5,24757,44290,Rural
3,Bibb County,Alabama,1007,1,7,22152,51215,Rural
4,Blount County,Alabama,1009,1,9,59292,61096,Urban
5,Bullock County,Alabama,1011,1,11,10157,36723,Rural
6,Butler County,Alabama,1013,1,13,18807,44881,Rural
7,Calhoun County,Alabama,1015,1,15,116141,55826,Urban
8,Chambers County,Alabama,1017,1,17,34450,49295,Urban
9,Cherokee County,Alabama,1019,1,19,25224,50769,Rural
10,Chilton County,Alabama,1021,1,21,45500,61873,Urban
11,Choctaw County,Alabama,1023,1,23,12525,44483,Rural
12,Clarke County,Alabama,1025,1,25,22802,49167,Rural
13,Clay County,Alabama,1027,1,27,14188,51852,Rural
14,Cleburne County,Alabama,1029,1,29,15254,53319,Rural
15,Coffee County,Alabama,1031,1,31,54231,64672,Urban
16,Colbert County,Alabama,1033,1,33,57648,56736,Urban
17,Conecuh County,Alabama,1035,1,35,11411,42266,Rural
18,Coosa County,Alabama,1037,1,37,10323,57063,Rural
19,Covington County,Alabama,1039,1,39,37647,50886,Urban
20,Crenshaw County,Alabama,1041,1,41,13144,49040,Rural
21,Cullman County,Alabama,1043,1,43,89463,60916,Urban
22,Dale County,Alabama,1045,1,45,49516,53955,Urban
23,Dallas County,Alabama,1047,1,47,37536,36810,Urban
24,DeKalb County,Alabama,1049,1,49,71946,51149,Urban
25,Elmore County,Alabama,1051,1,51,88669,75553,Urban
26,Escambia County,Alabama,1053,1,53,36695,44447,Urban
27,Etowah County,Alabama,1055,1,55,103208,53070,Urban
28,Fayette County,Alabama,1057,1,57,16173,50733,Rural
29,Franklin County,Alabama,1059,1,59,31978,51493,Urban
30,Geneva County,Alabama,1061,1,61,26726,50951,Urban
31,Greene County,Alabama,1063,1,63,7589,31495,Rural
32,Hale County,Alabama,1065,1,65,14749,41325,Rural
33,Henry County,Alabama,1067,1,67,17450,60135,Rural
34,Houston County,Alabama,1069,1,69,107628,57531,Urban
35,Jackson County,Alabama,1071,1,71,52839,49454,Urban
36,Jefferson County,Alabama,1073,1,73,669744,64589,Urban
37,Lamar County,Alabama,1075,1,75,13809,47447,Rural
38,Lauderdale County,Alabama,1077,1,77,95037,59082,Urban
39,Lawrence County,Alabama,1079,1,79,33182,60040,Urban
40,Lee County,Alabama,1081,1,81,177663,61123,Urban
41,Limestone County,Alabama,1083,1,83,107577,83534,Urban
42,Lowndes County,Alabama,1085,1,85,10008,35160,Rural
43,Macon County,Alabama,1087,1,87,18951,45951,Rural
44,Madison County,Alabama,1089,1,89,397135,83528,Urban
45,Marengo County,Alabama,1091,1,91,19027,44205,Rural
46,Marion County,Alabama,1093,1,93,29190,50714,Urban
47,Marshall County,Alabama,1095,1,95,98712,60946,Urban
48,Mobile County,Alabama,1097,1,97,413162,58119,Urban
49,Monroe County,Alabama,1099,1,99,19580,40225,Rural
50,Montgomery County,Alabama,1101,1,101,227197,58153,Urban
51,Morgan County,Alabama,1103,1,103,123742,64858,Urban
52,Perry County,Alabama,1105,1,105,8231,34368,Rural
53,Pickens County,Alabama,1107,1,107,18843,47014,Rural
54,Pike County,Alabama,1109,1,109,32953,47961,Urban
55,Randolph County,Alabama,1111,1,111,22310,51551,Rural
56,Russell County,Alabama,1113,1,113,58858,50046,Urban
57,St. Clair County,Alabama,1115,1,115,92903,78993,Urban
58,Shelby County,Alabama,1117,1,117,226955,93543,Urban
59,Sumter County,Alabama,1119,1,119,12020,37981,Rural
60,Talladega County,Alabama,1121,1,121,81170,56249,Urban
61,Tallapoosa County,Alabama,1123,1,123,41070,57185,Urban
62,Tuscaloosa County,Alabama,1125,1,125,234036,63947,Urban
63,Walker County,Alabama,1127,1,127,64886,54509,Urban
64,Washington County,Alabama,1129,1,129,15270,60503,Rural
65,Wilcox County,Alabama,1131,1,131,10347,42236,Rural
66,Winston County,Alabama,1133,1,133,23637,48032,Rural
67,Aleutians East Borough,Alaska,2013,2,13,3423,72692,Rural
68,Aleutians West Census Area,Alaska,2016,2,16,5178,107344,Rural
69,Anchorage Municipality,Alaska,2020,2,20,289069,98152,Urban
70,Bethel Census Area,Alaska,2050,2,50,18487,70616,Rural
71,Bristol Bay Borough,Alaska,2060,2,60,878,100625,Rural
72,Chugach Census Area,Alaska,2063,2,63,6964,88565,Rural
73,Copper River Census Area,Alaska,2066,2,66,2626,75053,Rural
74,Denali Borough,Alaska,2068,2,68,2029,88935,Rural
75,Dillingham Census Area,Alaska,2070,2,70,4780,74250,Rural
76,Fairbanks North Star Borough,Alaska,2090,2,90,95555,84722,Urban
77,Haines Borough,Alaska,2100,2,100,2077,72607,Rural
78,Hoonah-Angoon Census Area,Alaska,2105,2,105,2313,62500,Rural
79,Juneau City and Borough,Alaska,2110,2,110,31969,100513,Urban
80,Kenai Peninsula Borough,Alaska,2122,2,122,59843,77722,Urban
81,Ketchikan Gateway Borough,Alaska,2130,2,130,13870,89155,Rural
82,Kodiak Island Borough,Alaska,2150,2,150,12878,83716,Rural
83,Kusilvak Census Area,Alaska,2158,2,158,8277,48233,Rural
84,Lake and Peninsula Borough,Alaska,2164,2,164,1007,64000,Rural
85,Matanuska-Susitna Borough,Alaska,2170,2,170,110677,90625,Urban
86,Nome Census Area,Alaska,2180,2,180,9925,76643,Rural
87,North Slope Borough,Alaska,2185,2,185,10891,86313,Rural
88,Northwest Arctic Borough,Alaska,2188,2,188,7611,81298,Rural
89,Petersburg Borough,Alaska,2195,2,195,3394,77026,Rural
90,Prince of Wales-Hyder Census Area,Alaska,2198,2,198,5730,59079,Rural
91,Sitka City and Borough,Alaska,2220,2,220,8393,101207,Rural
92,Skagway Municipality,Alaska,2230,2,230,1308,78594,Rural
93,Southeast Fairbanks Census Area,Alaska,2240,2,240,6936,74223,Rural
94,Wrangell City and Borough,Alaska,2275,2,275,2106,64545,Rural
95,Yakutat City and Borough,Alaska,2282,2,282,506,80625,Rural
96,Yukon-Koyukuk Census Area,Alaska,2290,2,290,5271,52642,Rural
97,Apache County,Arizona,4001,4,1,65680,40338,Urban
98,Cochise County,Arizona,4003,4,3,125458,58970,Urban
99,Coconino County,Arizona,4005,4,5,144643,69748,Urban
100,Gila County,Arizona,4007,4,7,53610,59089,Urban
101,Graham County,Arizona,4009,4,9,38860,67326,Urban
102,Greenlee County,Arizona,4011,4,11,9452,75239,Rural
103,La Paz County,Arizona,4012,4,12,16605,49506,Rural
104,Maricopa County,Arizona,4013,4,13,4491987,85518,Urban
105,Mohave County,Arizona,4015,4,15,217420,55799,Urban
106,Navajo County,Arizona,4017,4,17,107744,52752,Urban
107,Pima County,Arizona,4019,4,19,1049947,67929,Urban
108,Pinal County,Arizona,4021,4,21,449219,77588,Urban
109,Santa Cruz County,Arizona,4023,4,23,48209,53614,Urban
110,Yavapai County,Arizona,4025,4,25,241656,66106,Urban
111,Yuma County,Arizona,4027,4,27,207685,60417,Urban
112,Arkansas County,Arkansas,5001,5,1,16773,60831,Rural
113,Ashley County,Arkansas,5003,5,3,18722,44481,Rural
114,Baxter County,Arkansas,5005,5,5,42150,48427,Urban
115,Benton County,Arkansas,5007,5,7,294541,89879,Urban
116,Boone County,Arkansas,5009,5,9,37896,54195,Urban
117,Bradley County,Arkansas,5011,5,11,10354,39565,Rural
118,Calhoun County,Arkansas,5013,5,13,4717,63654,Rural
119,Carroll County,Arkansas,5015,5,15,28526,55187,Urban
120,Chicot County,Arkansas,5017,5,17,9997,39683,Rural
121,Clark County,Arkansas,5019,5,19,21378,50985,Rural
122,Clay County,Arkansas,5021,5,21,14399,48500,Rural
123,Cleburne County,Arkansas,5023,5,23,25048,55979,Rural
124,Cleveland County,Arkansas,5025,5,25,7491,50509,Rural
125,Columbia County,Arkansas,5027,5,27,22527,47363,Rural
126,Conway County,Arkansas,5029,5,29,20872,51212,Rural
127,Craighead County,Arkansas,5031,5,31,112097,57615,Urban
128,Crawford County,Arkansas,5033,5,33,60792,60362,Urban
129,Crittenden County,Arkansas,5035,5,35,47609,54271,Urban
130,Cross County,Arkansas,5037,5,37,16681,47012,Rural
131,Dallas County,Arkansas,5039,5,39,6351,44694,Rural
132,Desha County,Arkansas,5041,5,41,11041,36064,Rural
133,Drew County,Arkansas,5043,5,43,17143,41071,Rural
134,Faulkner County,Arkansas,5045,5,45,126001,65071,Urban
135,Franklin County,Arkansas,5047,5,47,17220,51919,Rural
136,Fulton County,Arkansas,5049,5,49,12239,38941,Rural
137,Garland County,Arkansas,5051,5,51,100062,55409,Urban
138,Grant County,Arkansas,5053,5,53,18111,72512,Rural
139,Greene County,Arkansas,5055,5,55,46182,56793,Urban
140,Hempstead County,Arkansas,5057,5,57,19778,47654,Rural
141,Hot Spring County,Arkansas,5059,5,59,33142,52644,Urban
142,Howard County,Arkansas,5061,5,61,12701,44492,Rural
143,Independence County,Arkansas,5063,5,63,38120,56009,Urban
144,Izard County,Arkansas,5065,5,65,13866,47728,Rural
145,Jackson County,Arkansas,5067,5,67,16775,41215,Rural
146,Jefferson County,Arkansas,5069,5,69,65780,48552,Urban
147,Johnson County,Arkansas,5071,5,71,25932,44808,Rural
148,Lafayette County,Arkansas,5073,5,73,6211,37237,Rural
149,Lawrence County,Arkansas,5075,5,75,16265,44164,Rural
150,Lee County,Arkansas,5077,5,77,8511,36860,Rural
151,Lincoln County,Arkansas,5079,5,79,12966,51667,Rural
152,Little River County,Arkansas,5081,5,81,11959,52241,Rural
153,Logan County,Arkansas,5083,5,83,21240,54237,Rural
154,Lonoke County,Arkansas,5085,5,85,74747,71449,Urban
155,Madison County,Arkansas,5087,5,87,17032,53888,Rural
156,Marion County,Arkansas,5089,5,89,17076,46953,Rural
157,Miller County,Arkansas,5091,5,91,42588,49983,Urban
158,Mississippi County,Arkansas,5093,5,93,39749,53428,Urban
159,Monroe County,Arkansas,5095,5,95,6681,43955,Rural
160,Montgomery County,Arkansas,5097,5,97,8571,49015,Rural
161,Nevada County,Arkansas,5099,5,99,8228,41761,Rural
162,Newton County,Arkansas,5101,5,101,7175,47395,Rural
163,Ouachita County,Arkansas,5103,5,103,22317,49838,Rural
164,Perry County,Arkansas,5105,5,105,10073,60078,Rural
165,Phillips County,Arkansas,5107,5,107,15910,38874,Rural
166,Pike County,Arkansas,5109,5,109,10182,51000,Rural
167,Poinsett County,Arkansas,5111,5,111,22740,47188,Rural
168,Polk County,Arkansas,5113,5,113,19348,49252,Rural
169,Pope County,Arkansas,5115,5,115,63830,54606,Urban
170,Prairie County,Arkansas,5117,5,117,8162,51094,Rural
171,Pulaski County,Arkansas,5119,5,119,398949,60385,Urban
172,Randolph County,Arkansas,5121,5,121,18733,52838,Rural
173,St. Francis County,Arkansas,5123,5,123,22740,41784,Rural
174,Saline County,Arkansas,5125,5,125,125724,76534,Urban
175,Scott County,Arkansas,5127,5,127,9839,45955,Rural
176,Searcy County,Arkansas,5129,5,129,7861,41978,Rural
177,Sebastian County,Arkansas,5131,5,131,128448,56450,Urban
178,Sevier County,Arkansas,5133,5,133,15797,51641,Rural
179,Sharp County,Arkansas,5135,5,135,17597,42950,Rural
180,Stone County,Arkansas,5137,5,137,12474,38531,Rural
181,Union County,Arkansas,5139,5,139,38368,50221,Urban
182,Van Buren County,Arkansas,5141,5,141,15936,47266,Rural
183,Washington County,Arkansas,5143,5,143,251863,66426,Urban
184,White County,Arkansas,5145,5,145,77395,53435,Urban
185,Woodruff County,Arkansas,5147,5,147,6157,49982,Rural
186,Yell County,Arkansas,5149,5,149,20195,58870,Rural
187,Alameda County,California,6001,6,1,1651949,126240,Urban
188,Alpine County,California,6003,6,3,1695,110781,Rural
189,Amador County,California,6005,6,5,41029,81526,Urban
190,Butte County,California,6007,6,7,209470,68574,Urban
191,Calaveras County,California,6009,6,9,45995,79877,Urban
192,Colusa County,California,6011,6,11,21895,75149,Rural
193,Contra Costa County,California,6013,6,13,1161458,125727,Urban
194,Del Norte County,California,6015,6,15,27293,66780,Urban
195,El Dorado County,California,6017,6,17,192299,106190,Urban
196,Fresno County,California,6019,6,19,1012152,71434,Urban
197,Glenn County,California,6021,6,21,28623,70487,Urban
198,Humboldt County,California,6023,6,23,135418,61135,Urban
199,Imperial County,California,6025,6,25,179319,56393,Urban
200,Inyo County,California,6027,6,27,18803,72432,Rural
201,Kern County,California,6029,6,29,910433,67660,Urban
202,Kings County,California,6031,6,31,152830,68750,Urban
203,Lake County,California,6033,6,33,68139,58738,Urban
204,Lassen County,California,6035,6,35,31177,64395,Urban
205,Los Angeles County,California,6037,6,37,9848406,87760,Urban
206,Madera County,California,6039,6,39,158790,75496,Urban
207,Marin County,California,6041,6,41,258765,142785,Urban
208,Mariposa County,California,6043,6,43,17060,65378,Rural
209,Mendocino County,California,6045,6,45,90709,64688,Urban
210,Merced County,California,6047,6,47,285597,65044,Urban
211,Modoc County,California,6049,6,49,8646,56648,Rural
212,Mono County,California,6051,6,51,13169,86953,Rural
213,Monterey County,California,6053,6,53,435834,94486,Urban
214,Napa County,California,6055,6,55,136070,108970,Urban
215,Nevada County,California,6057,6,57,102452,84905,Urban
216,Orange County,California,6059,6,59,3164063,113702,Urban
217,Placer County,California,6061,6,61,412435,114678,Urban
218,Plumas County,California,6063,6,63,19607,64946,Rural
219,Riverside County,California,6065,6,65,2449909,89672,Urban
220,Sacramento County,California,6067,6,67,1584047,88724,Urban
221,San Benito County,California,6069,6,69,66056,108289,Urban
222,San Bernardino County,California,6071,6,71,2187816,82184,Urban
223,San Diego County,California,6073,6,73,3282782,102285,Urban
224,San Francisco County,California,6075,6,75,836321,141446,Urban
225,San Joaquin County,California,6077,6,77,787416,88531,Urban
226,San Luis Obispo County,California,6079,6,79,281486,93398,Urban
227,San Mateo County,California,6081,6,81,745100,156000,Urban
228,Santa Barbara County,California,6083,6,83,443975,95977,Urban
229,Santa Clara County,California,6085,6,85,1903297,159674,Urban
230,Santa Cruz County,California,6087,6,87,266021,109266,Urban
231,Shasta County,California,6089,6,89,181554,71931,Urban
232,Sierra County,California,6091,6,91,2731,60000,Rural
233,Siskiyou County,California,6093,6,93,43834,55499,Urban
234,Solano County,California,6095,6,95,450824,99994,Urban
235,Sonoma County,California,6097,6,97,485642,102840,Urban
236,Stanislaus County,California,6099,6,99,552250,79661,Urban
237,Sutter County,California,6101,6,101,98971,75450,Urban
238,Tehama County,California,6103,6,103,65520,61834,Urban
239,Trinity County,California,6105,6,105,15886,53498,Rural
240,Tulare County,California,6107,6,107,475774,69489,Urban
241,Tuolumne County,California,6109,6,109,54873,72259,Urban
242,Ventura County,California,6111,6,111,838259,107327,Urban
243,Yolo County,California,6113,6,113,217782,88818,Urban
244,Yuba County,California,6115,6,115,83079,73313,Urban
245,Adams County,Colorado,8001,8,1,524408,91387,Urban
246,Alamosa County,Colorado,8003,8,3,16515,51445,Rural
247,Arapahoe County,Colorado,8005,8,5,655709,97215,Urban
248,Archuleta County,Colorado,8007,8,7,13730,76524,Rural
249,Baca County,Colorado,8009,8,9,3460,40380,Rural
250,Bent County,Colorado,8011,8,11,5524,49194,Rural
251,Boulder County,Colorado,8013,8,13,328317,102772,Urban
252,Broomfield County,Colorado,8014,8,14,75110,121025,Urban
253,Chaffee County,Colorado,8015,8,15,19876,70909,Rural
254,Cheyenne County,Colorado,8017,8,17,1732,67768,Rural
255,Clear Creek County,Colorado,8019,8,19,9358,96667,Rural
256,Conejos County,Colorado,8021,8,21,7536,47209,Rural
257,Costilla County,Colorado,8023,8,23,3571,36519,Rural
258,Crowley County,Colorado,8025,8,25,5734,47563,Rural
259,Custer County,Colorado,8027,8,27,5073,72700,Rural
260,Delta County,Colorado,8029,8,29,31353,58330,Urban
261,Denver County,Colorado,8031,8,31,713734,91681,Urban
262,Dolores County,Colorado,8033,8,33,2385,70490,Rural
263,Douglas County,Colorado,8035,8,35,368283,145737,Urban
264,Eagle County,Colorado,8037,8,37,55374,103174,Urban
265,Elbert County,Colorado,8039,8,39,27152,129477,Urban
266,El Paso County,Colorado,8041,8,41,736008,87470,Urban
267,Fremont County,Colorado,8043,8,43,49394,61027,Urban
268,Garfield County,Colorado,8045,8,45,62034,86172,Urban
269,Gilpin County,Colorado,8047,8,47,5877,88654,Rural
270,Grand County,Colorado,8049,8,49,15794,84558,Rural
271,Gunnison County,Colorado,8051,8,51,17158,77358,Rural
272,Hinsdale County,Colorado,8053,8,53,939,64327,Rural
273,Huerfano County,Colorado,8055,8,55,6946,52139,Rural
274,Jackson County,Colorado,8057,8,57,1422,41809,Rural
275,Jefferson County,Colorado,8059,8,59,579715,107800,Urban
276,Kiowa County,Colorado,8061,8,61,1356,56389,Rural
277,Kit Carson County,Colorado,8063,8,63,7015,59810,Rural
278,Lake County,Colorado,8065,8,65,7411,93655,Rural
279,La Plata County,Colorado,8067,8,67,56088,85296,Urban
280,Larimer County,Colorado,8069,8,69,363561,91364,Urban
281,Las Animas County,Colorado,8071,8,71,14392,50408,Rural
282,Lincoln County,Colorado,8073,8,73,5561,54257,Rural
283,Logan County,Colorado,8075,8,75,21067,55074,Rural
284,Mesa County,Colorado,8077,8,77,157316,71485,Urban
285,Mineral County,Colorado,8079,8,79,799,52455,Rural
286,Moffat County,Colorado,8081,8,81,13258,70975,Rural
287,Montezuma County,Colorado,8083,8,83,26204,63005,Urban
288,Montrose County,Colorado,8085,8,85,43272,66072,Urban
289,Morgan County,Colorado,8087,8,87,29186,75407,Urban
290,Otero County,Colorado,8089,8,89,18460,54897,Rural
291,Ouray County,Colorado,8091,8,91,5024,84556,Rural
292,Park County,Colorado,8093,8,93,17739,95450,Rural
293,Phillips County,Colorado,8095,8,95,4491,60372,Rural
294,Pitkin County,Colorado,8097,8,97,17119,100318,Rural
295,Prowers County,Colorado,8099,8,99,11931,57601,Rural
296,Pueblo County,Colorado,8101,8,101,168726,62250,Urban
297,Rio Blanco County,Colorado,8103,8,103,6518,72620,Rural
298,Rio Grande County,Colorado,8105,8,105,11394,62166,Rural
299,Routt County,Colorado,8107,8,107,24990,104803,Rural
300,Saguache County,Colorado,8109,8,109,6511,54283,Rural
301,San Juan County,Colorado,8111,8,111,690,73889,Rural
302,San Miguel County,Colorado,8113,8,113,8026,80117,Rural
303,Sedgwick County,Colorado,8115,8,115,2346,52833,Rural
304,Summit County,Colorado,8117,8,117,30857,106255,Urban
305,Teller County,Colorado,8119,8,119,24774,80666,Rural
306,Washington County,Colorado,8121,8,121,4839,65164,Rural
307,Weld County,Colorado,8123,8,123,340711,93287,Urban
308,Yuma County,Colorado,8125,8,125,9921,60051,Rural
309,Capitol Planning Region,Connecticut,9110,9,110,969029,91541,Urban
310,Greater Bridgeport Planning Region,Connecticut,9120,9,120,326296,87135,Urban
311,Lower Connecticut River Valley Planning Region,Connecticut,9130,9,130,174983,101117,Urban
312,Naugatuck Valley Planning Region,Connecticut,9140,9,140,452303,86365,Urban
313,Northeastern Connecticut Planning Region,Connecticut,9150,9,150,95829,87564,Urban
314,Northwest Hills Planning Region,Connecticut,9160,9,160,112848,91035,Urban
315,South Central Connecticut Planning Region,Connecticut,9170,9,170,566803,86266,Urban
316,Southeastern Connecticut Planning Region,Connecticut,9180,9,180,279025,84185,Urban
317,Western Connecticut Planning Region,Connecticut,9190,9,190,621232,124553,Urban
318,Kent County,Delaware,10001,10,1,185043,72872,Urban
319,New Castle County,Delaware,10003,10,3,573030,89901,Urban
320,Sussex County,Delaware,10005,10,5,247799,78162,Urban
321,District of Columbia,District of Columbia,11001,11,1,672079,106287,Urban
322,Alachua County,Florida,12001,12,1,281751,59659,Urban
323,Baker County,Florida,12003,12,3,28186,70833,Urban
324,Bay County,Florida,12005,12,5,181368,70188,Urban
325,Bradford County,Florida,12007,12,7,27888,59740,Urban
326,Brevard County,Florida,12009,12,9,620533,75817,Urban
327,Broward County,Florida,12011,12,11,1946127,74534,Urban
328,Calhoun County,Florida,12013,12,13,13593,46901,Rural
329,Charlotte County,Florida,12015,12,15,195083,66154,Urban
330,Citrus County,Florida,12017,12,17,158693,55355,Urban
331,Clay County,Florida,12019,12,19,223436,86094,Urban
332,Collier County,Florida,12021,12,21,387681,86173,Urban
333,Columbia County,Florida,12023,12,23,70755,55070,Urban
334,DeSoto County,Florida,12027,12,27,34719,50868,Urban
335,Dixie County,Florida,12029,12,29,16952,47655,Rural
336,Duval County,Florida,12031,12,31,1007189,68447,Urban
337,Escambia County,Florida,12033,12,33,323275,65715,Urban
338,Flagler County,Florida,12035,12,35,121710,72923,Urban
339,Franklin County,Florida,12037,12,37,12418,62734,Rural
340,Gadsden County,Florida,12039,12,39,43642,46047,Urban
341,Gilchrist County,Florida,12041,12,41,18494,61070,Rural
342,Glades County,Florida,12043,12,43,12324,38905,Rural
343,Gulf County,Florida,12045,12,45,14772,67361,Rural
344,Hamilton County,Florida,12047,12,47,13445,47696,Rural
345,Hardee County,Florida,12049,12,49,25508,54231,Rural
346,Hendry County,Florida,12051,12,51,40798,53044,Urban
347,Hernando County,Florida,12053,12,53,201512,63193,Urban
348,Highlands County,Florida,12055,12,55,103808,55581,Urban
349,Hillsborough County,Florida,12057,12,57,1489634,75011,Urban
350,Holmes County,Florida,12059,12,59,19626,48236,Rural
351,Indian River County,Florida,12061,12,61,163856,71049,Urban
352,Jackson County,Florida,12063,12,63,47652,47327,Urban
353,Jefferson County,Florida,12065,12,65,14713,56984,Rural
354,Lafayette County,Florida,12067,12,67,8035,60692,Rural
355,Lake County,Florida,12069,12,69,398696,69956,Urban
356,Lee County,Florida,12071,12,71,792692,73099,Urban
357,Leon County,Florida,12073,12,73,295335,65074,Urban
358,Levy County,Florida,12075,12,75,44276,53805,Urban
359,Liberty County,Florida,12077,12,77,7650,53824,Rural
360,Madison County,Florida,12079,12,79,18113,48176,Rural
361,Manatee County,Florida,12081,12,81,416020,75792,Urban
362,Marion County,Florida,12083,12,83,387697,58535,Urban
363,Martin County,Florida,12085,12,85,160464,80701,Urban
364,Miami-Dade County,Florida,12086,12,86,2685296,68694,Urban
365,Monroe County,Florida,12087,12,87,81840,82430,Urban
366,Nassau County,Florida,12089,12,89,94653,88900,Urban
367,Okaloosa County,Florida,12091,12,91,214281,79097,Urban
368,Okeechobee County,Florida,12093,12,93,40249,52288,Urban
369,Orange County,Florida,12095,12,95,1440471,77011,Urban
370,Osceola County,Florida,12097,12,97,406943,68711,Urban
371,Palm Beach County,Florida,12099,12,99,1507453,81115,Urban
372,Pasco County,Florida,12101,12,101,588758,67384,Urban
373,Pinellas County,Florida,12103,12,103,960565,70293,Urban
374,Polk County,Florida,12105,12,105,760961,63644,Urban
375,Putnam County,Florida,12107,12,107,74235,47256,Urban
376,St. Johns County,Florida,12109,12,109,292243,106169,Urban
377,St. Lucie County,Florida,12111,12,111,346237,69027,Urban
378,Santa Rosa County,Florida,12113,12,113,193719,88968,Urban
379,Sarasota County,Florida,12115,12,115,449011,80633,Urban
380,Seminole County,Florida,12117,12,117,474912,83030,Urban
381,Sumter County,Florida,12119,12,119,137536,73297,Urban
382,Suwannee County,Florida,12121,12,121,44484,55479,Urban
383,Taylor County,Florida,12123,12,123,21422,44985,Rural
384,Union County,Florida,12125,12,125,15551,64922,Rural
385,Volusia County,Florida,12127,12,127,568229,66581,Urban
386,Wakulla County,Florida,12129,12,129,34608,74183,Urban
387,Walton County,Florida,12131,12,131,79846,79281,Urban
388,Washington County,Florida,12133,12,133,25259,52723,Rural
389,Appling County,Georgia,13001,13,1,18426,43728,Rural
390,Atkinson County,Georgia,13003,13,3,8261,38438,Rural
391,Bacon County,Georgia,13005,13,5,11129,50310,Rural
392,Baker County,Georgia,13007,13,7,2830,44405,Rural
393,Baldwin County,Georgia,13009,13,9,43669,55413,Urban
394,Banks County,Georgia,13011,13,11,18757,68830,Rural
395,Barrow County,Georgia,13013,13,13,86982,77477,Urban
396,Bartow County,Georgia,13015,13,15,111153,79431,Urban
397,Ben Hill County,Georgia,13017,13,17,17138,39081,Rural
398,Berrien County,Georgia,13019,13,19,18257,50414,Rural
399,Bibb County,Georgia,13021,13,21,156543,50747,Urban
400,Bleckley County,Georgia,13023,13,23,12414,53005,Rural
401,Brantley County,Georgia,13025,13,25,18171,47801,Rural
402,Brooks County,Georgia,13027,13,27,16285,47656,Rural
403,Bryan County,Georgia,13029,13,29,46681,94234,Urban
404,Bulloch County,Georgia,13031,13,31,81372,56832,Urban
405,Burke County,Georgia,13033,13,33,24427,50739,Rural
406,Butts County,Georgia,13035,13,35,26074,59221,Urban
407,Calhoun County,Georgia,13037,13,37,5528,55714,Rural
408,Camden County,Georgia,13039,13,39,56036,72399,Urban
409,Candler County,Georgia,13043,13,43,10972,50431,Rural
410,Carroll County,Georgia,13045,13,45,122187,72327,Urban
411,Catoosa County,Georgia,13047,13,47,68356,72425,Urban
412,Charlton County,Georgia,13049,13,49,12711,48534,Rural
413,Chatham County,Georgia,13051,13,51,298143,69575,Urban
414,Chattahoochee County,Georgia,13053,13,53,9181,59221,Rural
415,Chattooga County,Georgia,13055,13,55,24975,47785,Rural
416,Cherokee County,Georgia,13057,13,57,274539,105442,Urban
417,Clarke County,Georgia,13059,13,59,129267,52267,Urban
418,Clay County,Georgia,13061,13,61,2853,48715,Rural
419,Clayton County,Georgia,13063,13,63,298771,58507,Urban
420,Clinch County,Georgia,13065,13,65,6722,55549,Rural
421,Cobb County,Georgia,13067,13,67,769152,98712,Urban
422,Coffee County,Georgia,13069,13,69,43161,50175,Urban
423,Colquitt County,Georgia,13071,13,71,45907,49691,Urban
424,Columbia County,Georgia,13073,13,73,159638,96122,Urban
425,Cook County,Georgia,13075,13,75,17363,50133,Rural
426,Coweta County,Georgia,13077,13,77,150071,94142,Urban
427,Crawford County,Georgia,13079,13,79,12183,60905,Rural
428,Crisp County,Georgia,13081,13,81,19995,42745,Rural
429,Dade County,Georgia,13083,13,83,16196,58936,Rural
430,Dawson County,Georgia,13085,13,85,28704,88986,Urban
431,Decatur County,Georgia,13087,13,87,29118,50485,Urban
432,DeKalb County,Georgia,13089,13,89,762105,77683,Urban
433,Dodge County,Georgia,13091,13,91,19909,50152,Rural
434,Dooly County,Georgia,13093,13,93,11026,56545,Rural
435,Dougherty County,Georgia,13095,13,95,83915,46784,Urban
436,Douglas County,Georgia,13097,13,97,146141,80764,Urban
437,Early County,Georgia,13099,13,99,10683,53750,Rural
438,Echols County,Georgia,13101,13,101,3705,61723,Rural
439,Effingham County,Georgia,13103,13,103,67265,85465,Urban
440,Elbert County,Georgia,13105,13,105,19725,49727,Rural
441,Emanuel County,Georgia,13107,13,107,22961,50053,Rural
442,Evans County,Georgia,13109,13,109,10740,53908,Rural
443,Fannin County,Georgia,13111,13,111,25605,58073,Rural
444,Fayette County,Georgia,13113,13,113,120689,108986,Urban
445,Floyd County,Georgia,13115,13,115,98985,62540,Urban
446,Forsyth County,Georgia,13117,13,117,260062,138000,Urban
447,Franklin County,Georgia,13119,13,119,23840,52264,Rural
448,Fulton County,Georgia,13121,13,121,1068507,91490,Urban
449,Gilmer County,Georgia,13123,13,123,31976,72542,Urban
450,Glascock County,Georgia,13125,13,125,2913,55250,Rural
451,Glynn County,Georgia,13127,13,127,84987,68546,Urban
452,Gordon County,Georgia,13129,13,129,58336,61997,Urban
453,Grady County,Georgia,13131,13,131,26056,54312,Urban
454,Greene County,Georgia,13133,13,133,19586,84530,Rural
455,Gwinnett County,Georgia,13135,13,135,966972,84823,Urban
456,Habersham County,Georgia,13137,13,137,46948,65622,Urban
457,Hall County,Georgia,13139,13,139,208395,77430,Urban
458,Hancock County,Georgia,13141,13,141,8630,33182,Rural
459,Haralson County,Georgia,13143,13,143,30720,65016,Urban
